continent,country,website,crawl_id,found,dominant_color_1,dominant_color_2,dominant_color_3,dominant_color_4,dominant_color_5,unique_colors,color_entropy,average_saturation,average_brightness,whitespace_ratio,screenshot_height,screenshot_file_size
Africa,Ghana,https://590mobile.com.gh,6a5bbc7ef3f5803d42775ea7,True,"(np.int64(59), np.int64(71), np.int64(72))","(np.int64(252), np.int64(252), np.int64(252))","(np.int64(189), np.int64(213), np.int64(59))","(np.int64(108), np.int64(150), np.int64(121))","(np.int64(28), np.int64(74), np.int64(33))",171044,7.864717923414457,76.82652727697649,167.85072215544872,0.2938681891025641,3120,4293594
Africa,Ghana,https://application.atu.edu.gh,6a5bbc7e3b63408647916726,True,"(np.int64(30), np.int64(58), np.int64(137))","(np.int64(242), np.int64(243), np.int64(245))","(np.int64(31), np.int64(41), np.int64(55))","(np.int64(171), np.int64(161), np.int64(134))","(np.int64(254), np.int64(254), np.int64(254))",3001,1.414382006577671,23.9096199845679,228.4995418595679,0.8518730709876543,1080,85109
Africa,Ghana,https://www.ishtari.com.gh,6a5bbc7fcf2a0d4bc6096f8b,True,"(np.int64(250), np.int64(250), np.int64(250))","(np.int64(23), np.int64(29), np.int64(69))","(np.int64(223), np.int64(167), np.int64(128))","(np.int64(210), np.int64(24), np.int64(26))","(np.int64(46), np.int64(103), np.int64(182))",376666,4.549475001876879,21.227784021915117,239.31164433233107,0.8133431392390424,8647,4206729
Africa,Ghana,https://sis.uenr.edu.gh,6a5bbc81a82cfc64ac588786,True,"(np.int64(254), np.int64(254), np.int64(254))","(np.int64(86), np.int64(176), np.int64(122))","(np.int64(236), np.int64(236), np.int64(236))","(np.int64(13), np.int64(12), np.int64(12))","(np.int64(164), np.int64(167), np.int64(154))",12765,2.133351890984607,26.142434413580247,228.36410397376542,0.3609905478395062,1080,210383
Africa,Ghana,https://stu.edu.gh,6a5bbc8544adc84cc85029d6,True,"(np.int64(252), np.int64(252), np.int64(252))","(np.int64(50), np.int64(46), np.int64(52))","(np.int64(238), np.int64(89), np.int64(68))","(np.int64(159), np.int64(155), np.int64(162))","(np.int64(7), np.int64(86), np.int64(203))",462732,4.550450465539652,26.85428242852798,217.5737191111618,0.6139513952250608,5480,2986407
Africa,Ghana,https://online.dvla.gov.gh,6a5bbc8521c93ed74b094b87,True,"(np.int64(1), np.int64(56), np.int64(31))","(np.int64(254), np.int64(254), np.int64(254))","(np.int64(215), np.int64(204), np.int64(119))","(np.int64(0), np.int64(0), np.int64(0))","(np.int64(33), np.int64(127), np.int64(82))",10355,4.528867352195234,139.23009403935185,139.07674575617284,0.4139988425925926,1080,241511
Africa,Ghana,https://staff.ecg.com.gh,6a5bbc86663b29181fae4f1e,True,"(np.int64(46), np.int64(56), np.int64(142))","(np.int64(254), np.int64(254), np.int64(254))","(np.int64(24), np.int64(27), np.int64(70))","(np.int64(127), np.int64(120), np.int64(117))","(np.int64(218), np.int64(221), np.int64(225))",8284,1.6853657268478484,79.07020499211569,197.42009970770354,0.5285003461405331,1080,164915
Africa,Ghana,https://sts.ug.edu.gh,6a5bbc89846d3fb85090acdd,True,"(np.int64(47), np.int64(31), np.int64(78))","(np.int64(125), np.int64(112), np.int64(152))","(np.int64(232), np.int64(231), np.int64(235))","(np.int64(12), np.int64(6), np.int64(41))","(np.int64(191), np.int64(159), np.int64(98))",32536,6.578847436440493,141.0873476080247,92.76571711033951,0.011403356481481481,1080,1001658
Africa,Tanzania,https://sportpesa.co.tz,6a5bbcd6f3f5803d42775fdf,True,"(np.int64(24), np.int64(34), np.int64(45))","(np.int64(223), np.int64(228), np.int64(232))","(np.int64(148), np.int64(147), np.int64(156))","(np.int64(49), np.int64(77), np.int64(95))","(np.int64(112), np.int64(15), np.int64(88))",282228,5.10263730402445,117.02913672923297,64.77888143216002,0.0074789950383823255,5341,2806160
Africa,Tanzania,https://onlinesys.necta.go.tz,6a5bbc8a3b63408647916733,True,"(np.int64(254), np.int64(254), np.int64(254))","(np.int64(45), np.int64(45), np.int64(45))","(np.int64(20), np.int64(166), np.int64(82))","(np.int64(228), np.int64(228), np.int64(228))","(np.int64(155), np.int64(157), np.int64(148))",5684,2.4748641148384714,10.88441574074074,209.6668648148148,0.3640763888888889,1125,280087
Africa,Tanzania,https://erita.rita.go.tz,6a5bbc8a872df44b3dafa4e2,True,"(np.int64(240), np.int64(246), np.int64(248))","(np.int64(70), np.int64(85), np.int64(113))","(np.int64(210), np.int64(230), np.int64(244))","(np.int64(182), np.int64(203), np.int64(215))","(np.int64(33), np.int64(37), np.int64(41))",26344,8.93791766577934,28.976700906635802,224.25091531635803,0.2541507523148148,1080,1098270
Africa,Tanzania,https://pmbet.co.tz,6a5bbc8abd0d28e60b3874c3,True,"(np.int64(29), np.int64(29), np.int64(38))","(np.int64(243), np.int64(224), np.int64(50))","(np.int64(93), np.int64(96), np.int64(98))","(np.int64(233), np.int64(233), np.int64(234))","(np.int64(44), np.int64(40), np.int64(53))",63165,8.818525803664087,69.71360085676336,55.10646270279887,0.00411593515319965,1091,1166205
Africa,Tanzania,https://sokabet.co.tz,6a5bbc8ef301c83244e7add2,True,"(np.int64(28), np.int64(34), np.int64(48))","(np.int64(0), np.int64(0), np.int64(0))","(np.int64(240), np.int64(240), np.int64(241))","(np.int64(100), np.int64(90), np.int64(101))","(np.int64(150), np.int64(164), np.int64(163))",10529,2.288659665567431,60.184755595072865,33.26862084586321,0.0060714492250751794,4323,1092316
Africa,Tanzania,https://sqas.moe.go.tz,6a5bbc902f849f256d2b9f96,True,"(np.int64(244), np.int64(245), np.int64(244))","(np.int64(117), np.int64(99), np.int64(97))","(np.int64(210), np.int64(191), np.int64(169))","(np.int64(166), np.int64(140), np.int64(121))","(np.int64(119), np.int64(177), np.int64(179))",298408,13.72852225492049,41.656372974537035,182.8515195794753,0.20213445216049383,1080,2272360
Africa,Tanzania,https://portal.ajira.go.tz,6a5bbc930f12147e8c2a1aaa,True,"(np.int64(249), np.int64(251), np.int64(253))","(np.int64(12), np.int64(69), np.int64(114))","(np.int64(102), np.int64(133), np.int64(160))","(np.int64(186), np.int64(180), np.int64(19))","(np.int64(217), np.int64(229), np.int64(241))",54308,6.066670228902277,33.17192222730043,236.19562271480805,0.6054663695917124,2735,1718440
Africa,Tanzania,https://gsb.co.tz,6a5bbc9049543153c35338d3,True,"(np.int64(38), np.int64(42), np.int64(52))","(np.int64(252), np.int64(252), np.int64(252))","(np.int64(22), np.int64(65), np.int64(125))","(np.int64(185), np.int64(186), np.int64(190))","(np.int64(106), np.int64(112), np.int64(122))",605,0.6491165815636091,80.96443479938272,61.179027777777776,0.007614776234567901,1080,88684
Africa,Tanzania,https://meridianbet.co.tz,6a5bbc9065b78c057d198aff,True,"(np.int64(234), np.int64(234), np.int64(234))","(np.int64(153), np.int64(153), np.int64(154))","(np.int64(254), np.int64(254), np.int64(254))","(np.int64(73), np.int64(74), np.int64(75))","(np.int64(189), np.int64(36), np.int64(38))",637,1.4317530248358774,1.6308820408950617,245.16327546296296,0.6833449074074074,1080,122967
Africa,Tanzania,https://omnichannels.crdbbank.co.tz,6a5bbc8f0e531a4f79a92ec2,True,"(np.int64(237), np.int64(241), np.int64(236))","(np.int64(68), np.int64(58), np.int64(49))","(np.int64(119), np.int64(138), np.int64(112))","(np.int64(184), np.int64(199), np.int64(187))","(np.int64(35), np.int64(101), np.int64(15))",65667,4.769421685783047,37.985051601080244,206.6530107060185,0.01765046296296296,1080,645704
Africa,Tanzania,https://parimatch.co.tz,6a5bbc92f15abd91c6ddbefa,True,"(np.int64(14), np.int64(14), np.int64(13))","(np.int64(241), np.int64(242), np.int64(23))","(np.int64(56), np.int64(114), np.int64(29))","(np.int64(185), np.int64(193), np.int64(192))","(np.int64(144), np.int64(43), np.int64(38))",237823,8.067834463282544,78.7647583912037,57.69394386574074,0.004359085648148148,1080,1243899
Africa,Tanzania,https://olas.heslb.go.tz,6a5bbc9358116a5060481221,True,"(np.int64(238), np.int64(242), np.int64(246))","(np.int64(69), np.int64(156), np.int64(209))","(np.int64(78), np.int64(79), np.int64(82))","(np.int64(254), np.int64(254), np.int64(254))","(np.int64(247), np.int64(247), np.int64(250))",4244,2.5925834953630367,5.581811824845679,250.16851755401234,0.9161207561728395,1080,153109
Africa,Tanzania,https://sis.tamisemi.go.tz,6a5bbc9059056ff44d4c43ff,True,"(np.int64(239), np.int64(236), np.int64(236))","(np.int64(67), np.int64(66), np.int64(66))","(np.int64(183), np.int64(181), np.int64(181))","(np.int64(9), np.int64(9), np.int64(9))","(np.int64(114), np.int64(112), np.int64(112))",250,0.05216379499389577,2.9996981095679014,239.5926919367284,0.0,1080,49429
Africa,Tanzania,https://sgrticket.trc.co.tz,6a5bbc91a82cfc64ac588792,True,"(np.int64(239), np.int64(240), np.int64(241))","(np.int64(53), np.int64(56), np.int64(59))","(np.int64(254), np.int64(254), np.int64(254))","(np.int64(233), np.int64(135), np.int64(30))","(np.int64(169), np.int64(167), np.int64(164))",1770,1.6353270572551961,4.083555169753087,229.65113908179012,0.38730275848765433,1080,79818
Africa,Tanzania,https://ors.brela.go.tz,6a5bbc93f3f5803d42775ef0,True,"(np.int64(241), np.int64(241), np.int64(242))","(np.int64(17), np.int64(124), np.int64(192))","(np.int64(254), np.int64(203), np.int64(0))","(np.int64(173), np.int64(174), np.int64(175))","(np.int64(55), np.int64(63), np.int64(78))",1647,2.1258604197990225,11.150198688271605,237.39122058256171,0.006114969135802469,1080,187376
Africa,Tanzania,https://ibanking.nmbbank.co.tz,6a5bbc9491159f587c13aec5,True,"(np.int64(184), np.int64(124), np.int64(70))","(np.int64(194), np.int64(214), np.int64(228))","(np.int64(67), np.int64(125), np.int64(145))","(np.int64(96), np.int64(194), np.int64(198))","(np.int64(48), np.int64(59), np.int64(54))",346838,14.125614845264884,109.39624421296297,198.32512683256172,0.00699315200617284,1080,2547331
Africa,Tanzania,https://mis.pc.go.tz,6a5bbc948ef503bead5c7b99,True,"(np.int64(149), np.int64(151), np.int64(148))","(np.int64(225), np.int64(219), np.int64(153))","(np.int64(165), np.int64(185), np.int64(146))","(np.int64(254), np.int64(254), np.int64(254))","(np.int64(144), np.int64(158), np.int64(187))",61905,10.241891509904555,40.025198206018516,186.87300829475308,0.07813657407407408,1080,700886
Africa,Tanzania,https://ffars.tamisemi.go.tz,6a5bbc9561bf895fc7878915,True,"(np.int64(14), np.int64(58), np.int64(104))","(np.int64(253), np.int64(254), np.int64(254))","(np.int64(14), np.int64(141), np.int64(196))","(np.int64(11), np.int64(34), np.int64(36))","(np.int64(150), np.int64(173), np.int64(164))",34233,2.7245167019035548,165.4268102640586,139.91203894911948,0.22060460047037228,1080,363212
Africa,Tanzania,https://www.betika.co.tz,6a5bbc963f3a445f192282ff,True,"(np.int64(108), np.int64(112), np.int64(119))","(np.int64(230), np.int64(231), np.int64(235))","(np.int64(31), np.int64(46), np.int64(28))","(np.int64(248), np.int64(220), np.int64(13))","(np.int64(131), np.int64(88), np.int64(16))",156446,7.289750590115331,89.22350715465052,164.9168409466153,0.10632366767565585,1817,1853515
Africa,Tanzania,https://gothomis.tamisemi.go.tz,6a5bbc9865b78c057d198b07,True,"(np.int64(239), np.int64(240), np.int64(241))","(np.int64(16), np.int64(126), np.int64(148))","(np.int64(254), np.int64(254), np.int64(254))","(np.int64(217), np.int64(65), np.int64(50))","(np.int64(224), np.int64(230), np.int64(238))",22150,4.157816044200797,60.072901894865524,224.07132793398532,0.33873701100244497,2045,560180
Africa,Tanzania,https://cosis.cbe.ac.tz,6a5bbc989f3283959e0de420,True,"(np.int64(58), np.int64(178), np.int64(216))","(np.int64(242), np.int64(245), np.int64(254))","(np.int64(212), np.int64(233), np.int64(248))","(np.int64(9), np.int64(141), np.int64(202))","(np.int64(231), np.int64(237), np.int64(249))",6868,8.0250876341767,26.841221547067903,250.65031105324073,0.43437837577160493,1080,967514
Africa,Tanzania,https://ngao.gov.go.tz,6a5bbc9849543153c35338e2,True,"(np.int64(222), np.int64(233), np.int64(247))","(np.int64(2), np.int64(145), np.int64(200))","(np.int64(240), np.int64(246), np.int64(251))","(np.int64(13), np.int64(47), np.int64(67))","(np.int64(163), np.int64(128), np.int64(112))",22843,9.991647540000292,25.65920380015432,247.44323591820987,0.29683400848765434,1080,1297661
Africa,Tanzania,https://www.mwananchi.co.tz,6a5bbc983b31af06c55bab3b,True,"(np.int64(253), np.int64(253), np.int64(253))","(np.int64(100), np.int64(100), np.int64(101))","(np.int64(31), np.int64(18), np.int64(17))","(np.int64(206), np.int64(45), np.int64(26))","(np.int64(178), np.int64(172), np.int64(172))",393223,2.3371734026927116,5.608964105101143,233.23633589383493,0.8610720859222062,11749,3790600
Africa,Tanzania,https://oas.tbs.go.tz,6a5bbc993b6340864791674b,True,"(np.int64(235), np.int64(236), np.int64(239))","(np.int64(49), np.int64(69), np.int64(73))","(np.int64(254), np.int64(254), np.int64(254))","(np.int64(110), np.int64(158), np.int64(175))","(np.int64(218), np.int64(49), np.int64(65))",5293,2.4543681965078274,21.700203877120842,205.44473163858078,0.3844984277272884,1346,190282
Africa,Tanzania,https://lms.iae.ac.tz,6a5bbc9e9a849ce39dd5cfa4,True,"(np.int64(254), np.int64(254), np.int64(254))","(np.int64(71), np.int64(76), np.int64(92))","(np.int64(157), np.int64(152), np.int64(149))","(np.int64(206), np.int64(201), np.int64(196))","(np.int64(30), np.int64(19), np.int64(17))",325258,3.8110132168664967,14.47759610987252,230.94831727333792,0.7761689318584577,29155,14957376
Africa,Tanzania,https://services.nida.go.tz,6a5bbc9e872df44b3dafa4f9,True,"(np.int64(245), np.int64(247), np.int64(250))","(np.int64(58), np.int64(186), np.int64(219))","(np.int64(197), np.int64(223), np.int64(98))","(np.int64(76), np.int64(101), np.int64(109))","(np.int64(168), np.int64(184), np.int64(196))",8371,2.091908805390523,22.914780092592594,245.2016835455247,0.8749035493827161,1080,275178
Africa,Tanzania,https://ems.ifm.ac.tz,6a5bbc9b21c93ed74b094b9b,True,"(np.int64(23), np.int64(88), np.int64(131))","(np.int64(254), np.int64(254), np.int64(254))","(np.int64(163), np.int64(186), np.int64(212))","(np.int64(96), np.int64(126), np.int64(158))","(np.int64(216), np.int64(225), np.int64(236))",960,0.2333729213594292,1.683731674382716,253.87078993055556,0.985943287037037,1080,84892
Africa,Tanzania,https://mnyivindimf.co.tz,6a5bbc9c9eebe03859c26a63,True,"(np.int64(134), np.int64(87), np.int64(45))","(np.int64(197), np.int64(235), np.int64(230))","(np.int64(38), np.int64(144), np.int64(229))","(np.int64(108), np.int64(182), np.int64(240))","(np.int64(213), np.int64(192), np.int64(168))",114825,10.730205138835105,112.84177469135803,231.37276909722223,0.038663194444444444,1080,1759958
Africa,Tanzania,https://premierbetzone.co.tz,6a5bbca0846d3fb85090ad0f,True,"(np.int64(0), np.int64(0), np.int64(0))","(np.int64(252), np.int64(252), np.int64(252))","(np.int64(78), np.int64(78), np.int64(78))","(np.int64(156), np.int64(156), np.int64(137))","(np.int64(1), np.int64(162), np.int64(67))",44648,2.4702089793484037,15.417391266371187,71.17810952723207,0.16651218854815525,4174,970808
Africa,Tanzania,https://vunjabeibet.co.tz,6a5bbca1690657e9894f7c02,True,"(np.int64(47), np.int64(58), np.int64(68))","(np.int64(202), np.int64(202), np.int64(199))","(np.int64(35), np.int64(129), np.int64(152))","(np.int64(238), np.int64(191), np.int64(18))","(np.int64(31), np.int64(39), np.int64(47))",135515,1.6668077128398961,83.63467334303716,69.0423245001861,0.001642340617855054,6269,1159753
Africa,Tanzania,https://selfservice.nhif.or.tz,6a5bbca754fa443e8b8789c5,True,"(np.int64(136), np.int64(136), np.int64(137))","(np.int64(252), np.int64(253), np.int64(253))","(np.int64(36), np.int64(78), np.int64(120))","(np.int64(25), np.int64(128), np.int64(196))","(np.int64(10), np.int64(69), np.int64(121))",12158,4.581753893831952,60.213735532407405,152.2301634837963,0.13272955246913581,1080,635995
Africa,Tanzania,https://www.kingbet.co.tz,6a5bbca7a82cfc64ac5887ac,True,"(np.int64(241), np.int64(242), np.int64(247))","(np.int64(22), np.int64(18), np.int64(17))","(np.int64(239), np.int64(189), np.int64(28))","(np.int64(125), np.int64(94), np.int64(79))","(np.int64(254), np.int64(254), np.int64(254))",185200,2.135848492799422,9.914232350304548,237.1002584978878,0.9063763324000393,6786,1580611
Africa,Tanzania,https://www.busbora.co.tz,6a5bbca72f849f256d2b9fa8,True,"(np.int64(169), np.int64(178), np.int64(180))","(np.int64(242), np.int64(248), np.int64(253))","(np.int64(36), np.int64(35), np.int64(32))","(np.int64(110), np.int64(95), np.int64(84))","(np.int64(5), np.int64(174), np.int64(233))",469664,6.952063362900727,56.60403280868648,213.32939848193797,0.5193237422657475,4876,3411151
Africa,Tanzania,https://www.thecitizen.co.tz,6a5bbca7d4e9ad277c17e88f,True,"(np.int64(243), np.int64(249), np.int64(253))","(np.int64(25), np.int64(41), np.int64(53))","(np.int64(136), np.int64(152), np.int64(160))","(np.int64(194), np.int64(226), np.int64(241))","(np.int64(61), np.int64(103), np.int64(132))",180555,3.3219082320350575,34.377594213531715,224.38641871037706,0.6400008910425578,10989,2674420
Africa,Tanzania,https://slotpesa.co.tz,6a5bbca7caf573d009ddd992,True,"(np.int64(223), np.int64(191), np.int64(40))","(np.int64(158), np.int64(51), np.int64(37))","(np.int64(225), np.int64(221), np.int64(211))","(np.int64(32), np.int64(35), np.int64(40))","(np.int64(107), np.int64(72), np.int64(184))",716341,13.24328947921111,153.091785783179,111.19603395061728,0.01765094521604938,1080,2607880
Africa,Tanzania,https://tms.tpf.go.tz,6a5bbca880e17abc02a2d5bb,True,"(np.int64(0), np.int64(4), np.int64(84))","(np.int64(227), np.int64(227), np.int64(227))","(np.int64(21), np.int64(18), np.int64(49))","(np.int64(53), np.int64(62), np.int64(144))","(np.int64(30), np.int64(37), np.int64(100))",71195,9.208324976616582,164.66170862268518,114.04198591820987,0.039131462191358025,1080,2151775
Africa,Tanzania,https://fremis.tfs.go.tz,6a5bbca869afcda5fe2c13dd,True,"(np.int64(237), np.int64(237), np.int64(237))","(np.int64(26), np.int64(93), np.int64(32))","(np.int64(254), np.int64(254), np.int64(254))","(np.int64(187), np.int64(202), np.int64(190))","(np.int64(107), np.int64(151), np.int64(113))",9569,1.5393576214849112,25.185747974537037,219.85566358024693,0.1163257137345679,1080,126495
Africa,Tanzania,https://student-armis.out.ac.tz,6a5bbca8d9b021307069308a,True,"(np.int64(3), np.int64(109), np.int64(177))","(np.int64(239), np.int64(247), np.int64(254))","(np.int64(254), np.int64(254), np.int64(254))","(np.int64(220), np.int64(231), np.int64(66))","(np.int64(117), np.int64(167), np.int64(198))",9554,1.8473498222705278,61.13526041666667,238.7896407214506,0.17400945216049382,1080,120279
Africa,Tanzania,https://leonbet.co.tz,6a5bbca9f3f5803d42775f03,True,"(np.int64(16), np.int64(17), np.int64(18))","(np.int64(202), np.int64(2), np.int64(1))","(np.int64(219), np.int64(205), np.int64(189))","(np.int64(35), np.int64(39), np.int64(42))","(np.int64(157), np.int64(97), np.int64(33))",417238,4.288255321533496,79.17763446163623,65.96183027797481,0.007293791009044157,5639,2484456
Africa,Tanzania,https://pis.latra.go.tz,6a5bbcaa61bf895fc7878963,True,"(np.int64(208), np.int64(204), np.int64(198))","(np.int64(16), np.int64(24), np.int64(42))","(np.int64(254), np.int64(254), np.int64(254))","(np.int64(176), np.int64(113), np.int64(44))","(np.int64(94), np.int64(119), np.int64(125))",10179,0.5705408677147032,4.960097415123457,250.38149691358024,0.9600279706790124,1080,137600
Africa,Tanzania,https://bos.brela.go.tz,6a5bbcacfd7cd34eec031bc5,True,"(np.int64(203), np.int64(228), np.int64(238))","(np.int64(35), np.int64(102), np.int64(187))","(np.int64(246), np.int64(250), np.int64(252))","(np.int64(25), np.int64(70), np.int64(129))","(np.int64(170), np.int64(201), np.int64(201))",66542,11.153095155542761,83.04052311598076,216.64178608809905,0.2873758462497773,1871,2450627
Africa,Tanzania,https://visa.immigration.go.tz,6a5bbcad59056ff44d4c4407,True,"(np.int64(254), np.int64(254), np.int64(254))","(np.int64(110), np.int64(155), np.int64(118))","(np.int64(182), np.int64(176), np.int64(174))","(np.int64(56), np.int64(54), np.int64(71))","(np.int64(234), np.int64(229), np.int64(230))",9544,1.5120188098959544,2.5479325810185185,249.27429157021604,0.7949585262345679,1080,213459
Africa,Tanzania,https://taxpayersportal.tra.go.tz,6a5bbcf8af34422a767010ea,True,"(np.int64(239), np.int64(239), np.int64(239))","(np.int64(25), np.int64(26), np.int64(25))","(np.int64(171), np.int64(176), np.int64(179))","(np.int64(246), np.int64(234), np.int64(48))","(np.int64(254), np.int64(254), np.int64(254))",3202,2.7257160393635207,1.9257397694897695,237.12891656954156,0.10074907731157731,1287,201162
Africa,Tanzania,https://busbora.co.tz,6a5bbcad58116a5060481237,True,"(np.int64(37), np.int64(28), np.int64(21))","(np.int64(241), np.int64(247), np.int64(252))","(np.int64(12), np.int64(174), np.int64(235))","(np.int64(154), np.int64(140), np.int64(123))","(np.int64(85), np.int64(81), np.int64(78))",458055,6.879990989400981,56.2418233049185,213.94627687987133,0.5208264334374475,4876,3323589
Africa,Tanzania,https://vms.vodacom.co.tz,6a5bbcae0f12147e8c2a1adb,True,"(np.int64(205), np.int64(19), np.int64(23))","(np.int64(253), np.int64(253), np.int64(253))","(np.int64(103), np.int64(100), np.int64(121))","(np.int64(158), np.int64(56), np.int64(68))","(np.int64(51), np.int64(51), np.int64(51))",8304,8.768843895851948,130.45364197530864,175.97587191358025,0.14716579861111112,1080,1655160
Africa,Tanzania,https://etdonline.immigration.go.tz,6a5bbcaf0e531a4f79a92eea,True,"(np.int64(234), np.int64(234), np.int64(231))","(np.int64(88), np.int64(97), np.int64(99))","(np.int64(204), np.int64(223), np.int64(228))","(np.int64(254), np.int64(254), np.int64(254))","(np.int64(54), np.int64(124), np.int64(180))",9670,1.2900676528644255,5.893086419753087,249.3342717978395,0.8794005594135802,1080,149210
Africa,Tanzania,https://dailynews.co.tz,6a5bbcb1872df44b3dafa524,True,"(np.int64(240), np.int64(240), np.int64(240))","(np.int64(103), np.int64(103), np.int64(103))","(np.int64(254), np.int64(254), np.int64(254))","(np.int64(206), np.int64(209), np.int64(212))","(np.int64(150), np.int64(150), np.int64(150))",153,0.3156199661752834,0.008603395061728395,241.37658950617285,0.04415123456790124,1080,42305
Africa,Tanzania,https://srs.irdp.ac.tz,6a5bbcb7a2a360a864d8b155,True,"(np.int64(244), np.int64(244), np.int64(244))","(np.int64(147), np.int64(152), np.int64(157))","(np.int64(247), np.int64(162), np.int64(9))","(np.int64(255), np.int64(255), np.int64(255))","(np.int64(12), np.int64(33), np.int64(13))",2714,0.4596304576222863,0.5799633487654321,245.50116367669753,0.0708641975308642,1080,55873
Africa,Tanzania,https://vts.latra.go.tz,6a5bbcb09f3283959e0de434,True,"(np.int64(254), np.int64(254), np.int64(254))","(np.int64(96), np.int64(99), np.int64(103))","(np.int64(198), np.int64(199), np.int64(200))","(np.int64(39), np.int64(40), np.int64(43))","(np.int64(150), np.int64(152), np.int64(155))",464,0.07392390588707573,0.05288242669753086,254.48862798996913,0.9956809413580247,1080,58396
Africa,Tanzania,https://mutimetable.mzumbe.ac.tz,6a5bbcbd44adc84cc8502a1f,True,"(np.int64(255), np.int64(255), np.int64(255))","(np.int64(255), np.int64(255), np.int64(255))","(np.int64(255), np.int64(255), np.int64(255))","(np.int64(255), np.int64(255), np.int64(255))","(np.int64(255), np.int64(255), np.int64(255))",1,0.0,0.0,255.0,1.0,1080,34421
Africa,Tanzania,https://ligikuu.co.tz,6a5bbcb569afcda5fe2c13e5,True,"(np.int64(144), np.int64(135), np.int64(138))","(np.int64(34), np.int64(33), np.int64(33))","(np.int64(253), np.int64(253), np.int64(253))","(np.int64(28), np.int64(115), np.int64(203))","(np.int64(24), np.int64(25), np.int64(104))",233035,3.4125375525506283,19.147731435526566,193.91631171417092,0.6422145313386274,3526,1259349
Africa,Tanzania,https://elms.out.ac.tz,6a5bbcb49eebe03859c26a84,True,"(np.int64(120), np.int64(145), np.int64(171))","(np.int64(169), np.int64(181), np.int64(191))","(np.int64(104), np.int64(91), np.int64(91))","(np.int64(236), np.int64(235), np.int64(235))","(np.int64(41), np.int64(34), np.int64(35))",256865,14.660445118880544,41.645353491512346,187.69605565200618,0.1343185763888889,1080,3065031
Africa,Tanzania,https://ajirayako.co.tz,6a5bbcb53b63408647916771,True,"(np.int64(254), np.int64(254), np.int64(254))","(np.int64(101), np.int64(102), np.int64(102))","(np.int64(42), np.int64(40), np.int64(37))","(np.int64(225), np.int64(125), np.int64(5))","(np.int64(244), np.int64(244), np.int64(244))",9458,1.9832949372535043,5.033097713052293,215.70739314614792,0.7442943188968121,4768,799517
Africa,Tanzania,https://www.otapp.co.tz,6a5bbcbabd0d28e60b387548,True,"(np.int64(254), np.int64(254), np.int64(254))","(np.int64(15), np.int64(18), np.int64(30))","(np.int64(87), np.int64(47), np.int64(44))","(np.int64(117), np.int64(84), np.int64(86))","(np.int64(203), np.int64(182), np.int64(183))",111725,3.611451341111618,37.12701596967737,206.41040948121002,0.7026386344039663,4639,2313728
Africa,Tanzania,https://www.airtel.co.tz,6a5bbcba690657e9894f7cb9,True,"(np.int64(254), np.int64(254), np.int64(254))","(np.int64(176), np.int64(0), np.int64(0))","(np.int64(198), np.int64(149), np.int64(138))","(np.int64(150), np.int64(0), np.int64(0))","(np.int64(242), np.int64(242), np.int64(242))",1542,1.582125248415745,32.666145351080246,243.07181230709875,0.8611492091049383,1080,166658
Africa,Tanzania,https://www.abcupperclass.co.tz,6a5bbcbdd9b021307069309a,True,"(np.int64(250), np.int64(250), np.int64(250))","(np.int64(34), np.int64(51), np.int64(46))","(np.int64(99), np.int64(106), np.int64(106))","(np.int64(198), np.int64(188), np.int64(154))","(np.int64(22), np.int64(119), np.int64(2))",486428,6.682366332971301,37.61272120160938,209.32464880299221,0.4508407568660303,3285,3282780
Africa,Tanzania,https://m.888bet.tz,6a5bbcba61bf895fc787896c,True,"(np.int64(224), np.int64(225), np.int64(225))","(np.int64(0), np.int64(0), np.int64(0))","(np.int64(254), np.int64(254), np.int64(254))","(np.int64(225), np.int64(116), np.int64(22))","(np.int64(62), np.int64(59), np.int64(59))",123337,2.903751151226888,7.661124742636795,171.15300253437326,0.24379798297040758,4776,1460368
Africa,Tanzania,https://bl.brela.go.tz,6a5bbcba3f3a445f19228357,True,"(np.int64(252), np.int64(248), np.int64(244))","(np.int64(15), np.int64(76), np.int64(163))","(np.int64(13), np.int64(53), np.int64(105))","(np.int64(20), np.int64(101), np.int64(218))","(np.int64(50), np.int64(101), np.int64(173))",15544,5.8349886883753745,80.40126205632716,223.0232098765432,0.6261453510802469,1080,769764
Africa,Tanzania,https://sims.tia.ac.tz,6a5bbcba49543153c35338ef,True,"(np.int64(254), np.int64(254), np.int64(254))","(np.int64(116), np.int64(136), np.int64(128))","(np.int64(173), np.int64(220), np.int64(60))","(np.int64(14), np.int64(150), np.int64(159))","(np.int64(192), np.int64(201), np.int64(206))",11123,1.5626348715208123,9.839820119598766,248.0342505787037,0.8917148919753086,1080,240337
Africa,Tanzania,https://majicbwso.gov.go.tz,6a5bbcbb80e17abc02a2d5c7,True,"(np.int64(56), np.int64(68), np.int64(72))","(np.int64(243), np.int64(244), np.int64(252))","(np.int64(50), np.int64(134), np.int64(198))","(np.int64(184), np.int64(193), np.int64(222))","(np.int64(91), np.int64(107), np.int64(129))",139602,11.130492147263423,59.38343846450617,190.0275395447531,0.21484760802469136,1080,1856602
