continent,country,website,crawl_id,found,dominant_color_1,dominant_color_2,dominant_color_3,dominant_color_4,dominant_color_5,unique_colors,color_entropy,average_saturation,average_brightness,whitespace_ratio,screenshot_height,screenshot_file_size
Africa,Ghana,https://www.mint.gov.gh,6a5bbc630f12147e8c2a1a6a,True,"(np.int64(63), np.int64(83), np.int64(99))","(np.int64(254), np.int64(254), np.int64(254))","(np.int64(33), np.int64(34), np.int64(37))","(np.int64(193), np.int64(194), np.int64(187))","(np.int64(154), np.int64(140), np.int64(112))",310012.0,4.740650116807539,22.358862787079804,169.42413695631254,0.5122508099178855,2598.0,1775223.0
Africa,Ghana,https://www.wakanow.com.gh,6a5bbc65690657e9894f7a8b,True,"(np.int64(10), np.int64(11), np.int64(11))","(np.int64(237), np.int64(242), np.int64(245))","(np.int64(120), np.int64(120), np.int64(120))","(np.int64(34), np.int64(50), np.int64(58))","(np.int64(164), np.int64(179), np.int64(194))",261466.0,5.123253100370711,38.535368716152576,177.26556748391022,0.1445681019935641,4247.0,2550124.0
Africa,Ghana,https://up2u.mtn.com.gh,6a5bbc66951fe07e58270b63,True,"(np.int64(254), np.int64(254), np.int64(254))","(np.int64(200), np.int64(202), np.int64(198))","(np.int64(45), np.int64(44), np.int64(44))","(np.int64(196), np.int64(18), np.int64(17))","(np.int64(218), np.int64(220), np.int64(217))",354.0,0.7665445914349571,0.6412205825617284,250.92752266589503,0.9181086033950616,1080.0,63521.0
Africa,Ghana,https://students.uhas.edu.gh,6a5bbc6865b78c057d198a82,True,"(np.int64(239), np.int64(241), np.int64(246))","(np.int64(28), np.int64(35), np.int64(45))","(np.int64(82), np.int64(128), np.int64(91))","(np.int64(254), np.int64(254), np.int64(254))","(np.int64(214), np.int64(191), np.int64(116))",5464.0,1.0555249844623598,1.9051181520061728,252.74769048996913,0.9816767939814814,1080.0,90762.0
Africa,Ghana,https://pentvars.edu.gh,6a5bbc6b58116a50604811c7,True,"(np.int64(250), np.int64(250), np.int64(250))","(np.int64(70), np.int64(101), np.int64(146))","(np.int64(247), np.int64(177), np.int64(23))","(np.int64(197), np.int64(194), np.int64(190))","(np.int64(51), np.int64(36), np.int64(36))",912862.0,9.399632473981816,70.98225795639502,202.47394256612117,0.313378148526524,5782.0,7435002.0
Africa,Ghana,https://www.ug.edu.gh,6a5bbc67f3f5803d42775e7b,True,"(np.int64(162), np.int64(152), np.int64(159))","(np.int64(18), np.int64(52), np.int64(105))","(np.int64(3), np.int64(4), np.int64(10))","(np.int64(252), np.int64(252), np.int64(252))","(np.int64(90), np.int64(72), np.int64(82))",314423.0,4.695757712869688,58.61873356668639,182.62384566242687,0.5801081928285019,5071.0,2399357.0
Africa,Ghana,https://connect.ktu.edu.gh,6a5bbc67a82cfc64ac5886fe,True,"(np.int64(245), np.int64(246), np.int64(248))","(np.int64(51), np.int64(106), np.int64(174))","(np.int64(148), np.int64(149), np.int64(157))","(np.int64(60), np.int64(60), np.int64(72))","(np.int64(240), np.int64(95), np.int64(49))",1943.0,0.480124928704928,11.49844280478395,244.7711738040123,0.9441690779320988,1080.0,79099.0
Africa,Ghana,https://www.sltf.gov.gh,6a5bbc680e531a4f79a92e69,True,"(np.int64(19), np.int64(16), np.int64(159))","(np.int64(249), np.int64(249), np.int64(250))","(np.int64(119), np.int64(145), np.int64(156))","(np.int64(54), np.int64(50), np.int64(45))","(np.int64(99), np.int64(91), np.int64(83))",208627.0,6.638206465455415,49.91051122149366,191.97677596842576,0.3378672743192711,6329.0,4311560.0
Africa,Ghana,https://admissions.ug.edu.gh,6a5bbc68a2a360a864d8b046,True,"(np.int64(31), np.int64(50), np.int64(68))","(np.int64(251), np.int64(252), np.int64(253))","(np.int64(194), np.int64(159), np.int64(101))","(np.int64(99), np.int64(101), np.int64(95))","(np.int64(173), np.int64(177), np.int64(183))",950437.0,8.550780650639659,55.20984123364106,194.6393954009186,0.5502790842174587,5338.0,6668980.0
Africa,Ghana,https://www.betano.com.gh,6a5bbc6821c93ed74b094b7c,True,"(np.int64(255), np.int64(255), np.int64(255))","(np.int64(255), np.int64(255), np.int64(255))","(np.int64(255), np.int64(255), np.int64(255))","(np.int64(255), np.int64(255), np.int64(255))","(np.int64(255), np.int64(255), np.int64(255))",1.0,0.0,0.0,255.0,1.0,1084.0,34548.0
Africa,Ghana,https://www.pulse.com.gh,6a5bbc6e846d3fb85090ac85,True,"(np.int64(100), np.int64(100), np.int64(99))","(np.int64(254), np.int64(254), np.int64(254))","(np.int64(23), np.int64(13), np.int64(12))","(np.int64(170), np.int64(47), np.int64(35))","(np.int64(185), np.int64(179), np.int64(151))",468475.0,5.293727236725963,29.944957244465755,174.25109286342203,0.4808571585551027,4171.0,2955595.0
Africa,Ghana,https://goldbod.gov.gh,6a5bbc6ef301c83244e7ad61,True,"(np.int64(62), np.int64(57), np.int64(45))","(np.int64(251), np.int64(251), np.int64(251))","(np.int64(39), np.int64(86), np.int64(42))","(np.int64(18), np.int64(35), np.int64(16))","(np.int64(111), np.int64(111), np.int64(104))",73096.0,4.66114264036715,73.93086894766031,139.93593459797245,0.2462796006810091,6461.0,2363083.0
Africa,Ghana,https://www.locanto.com.gh,6a5bbc6e8ef503bead5c7b90,True,"(np.int64(254), np.int64(255), np.int64(254))","(np.int64(10), np.int64(10), np.int64(10))","(np.int64(245), np.int64(245), np.int64(245))","(np.int64(198), np.int64(163), np.int64(134))","(np.int64(79), np.int64(83), np.int64(94))",824.0,1.5347752700962207,0.3680415702160494,249.256690779321,0.6146590470679012,1080.0,80368.0
Africa,Ghana,https://admission.coeportal.edu.gh,6a5bbc6fcf2a0d4bc6096f80,True,"(np.int64(216), np.int64(217), np.int64(217))","(np.int64(16), np.int64(106), np.int64(196))","(np.int64(254), np.int64(254), np.int64(254))","(np.int64(22), np.int64(32), np.int64(41))","(np.int64(227), np.int64(21), np.int64(19))",24453.0,3.492719277874451,25.984697627314816,220.17156732253088,0.2605198688271605,1080.0,1001209.0
Africa,Ghana,https://atu.edu.gh,6a5bbc6f9a849ce39dd5cf23,True,"(np.int64(254), np.int64(254), np.int64(254))","(np.int64(39), np.int64(83), np.int64(127))","(np.int64(25), np.int64(26), np.int64(24))","(np.int64(232), np.int64(226), np.int64(210))","(np.int64(157), np.int64(139), np.int64(108))",679473.0,5.423225422367053,47.61683043573944,209.09304219850353,0.3010611062206573,5680.0,3611951.0
Africa,Ghana,https://icampus.nmtctamale.edu.gh,6a5bbc6f59056ff44d4c4393,True,"(np.int64(254), np.int64(254), np.int64(254))","(np.int64(87), np.int64(87), np.int64(87))","(np.int64(128), np.int64(128), np.int64(127))","(np.int64(18), np.int64(18), np.int64(18))","(np.int64(197), np.int64(201), np.int64(201))",2962.0,0.7981228507562068,0.2370915316358024,244.48410397376543,0.936929012345679,1080.0,93555.0
Africa,Ghana,https://online.prudential.com.gh,6a5bbc6f872df44b3dafa4ca,True,"(np.int64(251), np.int64(251), np.int64(251))","(np.int64(97), np.int64(105), np.int64(105))","(np.int64(192), np.int64(192), np.int64(191))","(np.int64(31), np.int64(36), np.int64(40))","(np.int64(217), np.int64(41), np.int64(29))",183489.0,3.4662635783291575,10.676807544052863,228.91834870594712,0.7472138858296623,9080.0,1618313.0
Africa,Ghana,https://studentportal.jackson.edu.gh,6a5bbc6ff15abd91c6ddbeea,True,"(np.int64(243), np.int64(244), np.int64(247))","(np.int64(160), np.int64(4), np.int64(31))","(np.int64(175), np.int64(218), np.int64(229))","(np.int64(98), np.int64(3), np.int64(20))","(np.int64(177), np.int64(39), np.int64(63))",11120.0,8.099820379806959,57.66334878298453,228.74251687139824,0.3701940210797695,1099.0,1242648.0
Africa,Ghana,https://hr.moh.gov.gh,6a5bbc6f951fe07e58270b68,True,"(np.int64(82), np.int64(75), np.int64(78))","(np.int64(250), np.int64(251), np.int64(251))","(np.int64(122), np.int64(123), np.int64(124))","(np.int64(20), np.int64(34), np.int64(24))","(np.int64(45), np.int64(129), np.int64(52))",58308.0,4.972571144343525,20.01033891677579,192.1955459770115,0.5590062563654882,2291.0,1046699.0
Africa,Ghana,https://icampus.atu.edu.gh,6a5bbc6f3b6340864791670a,True,"(np.int64(128), np.int64(130), np.int64(130))","(np.int64(254), np.int64(254), np.int64(254))","(np.int64(18), np.int64(18), np.int64(18))","(np.int64(88), np.int64(89), np.int64(89))","(np.int64(206), np.int64(206), np.int64(204))",2965.0,0.8056818944778114,0.2566796875,244.4274860146605,0.9364308449074074,1080.0,96260.0
Africa,Ghana,https://nmi.nmc.gov.gh:9090,6a5bbc713b31af06c55baaef,True,"(np.int64(254), np.int64(254), np.int64(254))","(np.int64(101), np.int64(103), np.int64(107))","(np.int64(26), np.int64(114), np.int64(232))","(np.int64(32), np.int64(33), np.int64(36))","(np.int64(190), np.int64(195), np.int64(202))",619.0,0.060286304111789,0.2467168209876543,254.6246489197531,0.996268325617284,1080.0,51586.0
Africa,Ghana,https://app.tatu.edu.gh,6a5bbc74af34422a7670102a,True,"(np.int64(254), np.int64(254), np.int64(254))","(np.int64(33), np.int64(36), np.int64(42))","(np.int64(255), np.int64(158), np.int64(6))","(np.int64(106), np.int64(102), np.int64(134))","(np.int64(247), np.int64(248), np.int64(249))",1509.0,1.8388415662692237,15.770132600258732,196.73478825283885,0.7238107751185856,2319.0,211394.0
Africa,Ghana,https://odibets.com.gh,6a5bbc7a69afcda5fe2c1314,True,"(np.int64(27), np.int64(35), np.int64(43))","(np.int64(47), np.int64(58), np.int64(67))","(np.int64(192), np.int64(198), np.int64(198))","(np.int64(247), np.int64(227), np.int64(1))","(np.int64(197), np.int64(76), np.int64(37))",120981.0,2.3428338440213303,85.1650234205226,62.86919836884507,0.001081170164838,6289.0,1333761.0
Africa,Ghana,https://eportal.pentvars.edu.gh,6a5bbc7791159f587c13aeb8,True,"(np.int64(254), np.int64(254), np.int64(254))","(np.int64(161), np.int64(97), np.int64(95))","(np.int64(64), np.int64(60), np.int64(61))","(np.int64(231), np.int64(228), np.int64(218))","(np.int64(17), np.int64(16), np.int64(25))",134528.0,4.674050513059197,27.706202481273408,172.11909176029965,0.3000475187265917,2225.0,1031148.0
Africa,Ghana,https://gcuc.edu.gh,6a5bbccc91159f587c13af3c,True,"(np.int64(248), np.int64(250), np.int64(251))","(np.int64(20), np.int64(56), np.int64(55))","(np.int64(143), np.int64(115), np.int64(88))","(np.int64(42), np.int64(107), np.int64(105))","(np.int64(174), np.int64(175), np.int64(167))",836072.0,8.215018439702982,64.91237221044757,187.36815403835763,0.5058719559074097,8021.0,7871449.0
Africa,Ghana,https://ilearn.ntc.gov.gh,6a5bbc7c61bf895fc78788d8,True,"(np.int64(175), np.int64(183), np.int64(231))","(np.int64(35), np.int64(31), np.int64(29))","(np.int64(241), np.int64(241), np.int64(250))","(np.int64(163), np.int64(114), np.int64(62))","(np.int64(37), np.int64(63), np.int64(152))",347320.0,7.438340912901141,37.60065075860507,200.6071487205616,0.3230328634510869,3680.0,2199393.0
Africa,Ghana,https://www.winslots.com.gh,6a5bbc7c49543153c35337ee,True,"(np.int64(76), np.int64(75), np.int64(75))","(np.int64(246), np.int64(235), np.int64(230))","(np.int64(179), np.int64(87), np.int64(193))","(np.int64(22), np.int64(20), np.int64(13))","(np.int64(235), np.int64(190), np.int64(67))",123752.0,3.9768010540198553,32.35858458719136,80.30201726466049,0.0102739197530864,1080.0,753638.0
Africa,Ghana,https://radio.com.gh,6a5bbc7c65b78c057d198aa2,True,"(np.int64(0), np.int64(36), np.int64(46))","(np.int64(251), np.int64(251), np.int64(251))","(np.int64(97), np.int64(99), np.int64(102))","(np.int64(0), np.int64(17), np.int64(22))","(np.int64(81), np.int64(48), np.int64(19))",8517.0,3.1793980438200644,187.24234066758183,64.46350734695953,0.0755414887126296,1639.0,389042.0
Africa,Ghana,https://www.uew.edu.gh,6a5bbc7c54fa443e8b878944,True,"(np.int64(251), np.int64(251), np.int64(251))","(np.int64(42), np.int64(46), np.int64(110))","(np.int64(126), np.int64(118), np.int64(137))","(np.int64(207), np.int64(184), np.int64(197))","(np.int64(233), np.int64(16), np.int64(13))",831305.0,7.26321261637815,53.79380158795233,207.71401279107903,0.5627126721876025,6098.0,5804973.0
Africa,Ghana,https://app.onemillioncoders.gov.gh,6a5bbc7dbd0d28e60b387497,True,"(np.int64(43), np.int64(51), np.int64(68))","(np.int64(253), np.int64(253), np.int64(253))","(np.int64(14), np.int64(18), np.int64(21))","(np.int64(3), np.int64(66), np.int64(71))","(np.int64(232), np.int64(165), np.int64(33))",91586.0,12.679393795539871,140.91329041280864,68.85603153935185,0.0902705439814814,1080.0,1752113.0
Africa,Ghana,https://www.jobberman.com.gh,6a5bbc7d59056ff44d4c43ac,True,"(np.int64(253), np.int64(253), np.int64(253))","(np.int64(26), np.int64(19), np.int64(55))","(np.int64(129), np.int64(128), np.int64(127))","(np.int64(58), np.int64(15), np.int64(147))","(np.int64(51), np.int64(111), np.int64(211))",132670.0,4.715552049289035,60.355450419700645,181.01241037115696,0.5160125910194174,4120.0,1986023.0
Africa,Ghana,https://online.absa.com.gh,6a5bbc7dd9b021307069307f,True,"(np.int64(254), np.int64(254), np.int64(254))","(np.int64(93), np.int64(97), np.int64(101))","(np.int64(191), np.int64(192), np.int64(194))","(np.int64(143), np.int64(146), np.int64(149))","(np.int64(32), np.int64(33), np.int64(36))",465.0,0.0783700619261993,0.057397762345679,254.4539858217593,0.9953809799382716,1080.0,59741.0
Africa,Ghana,https://students.unimac.edu.gh,6a5bbc7e2f849f256d2b9f76,True,"(np.int64(244), np.int64(245), np.int64(246))","(np.int64(105), np.int64(107), np.int64(119))","(np.int64(168), np.int64(166), np.int64(172))","(np.int64(9), np.int64(125), np.int64(182))","(np.int64(33), np.int64(52), np.int64(67))",345931.0,11.789303105799055,65.98182822145061,200.18321566358023,0.2410382908950617,1080.0,1568125.0
Africa,Ghana,https://www.stu.edu.gh,6a5bbc7e3b31af06c55baaf2,True,"(np.int64(9), np.int64(84), np.int64(198))","(np.int64(252), np.int64(252), np.int64(252))","(np.int64(49), np.int64(46), np.int64(52))","(np.int64(239), np.int64(89), np.int64(68))","(np.int64(158), np.int64(153), np.int64(163))",462732.0,4.550450465539652,26.85428242852798,217.5737191111618,0.6139513952250608,5480.0,2986407.0
Africa,Ghana,https://590mobile.com.gh,6a5bbc7ef3f5803d42775ea7,True,"(np.int64(59), np.int64(71), np.int64(72))","(np.int64(252), np.int64(252), np.int64(252))","(np.int64(189), np.int64(213), np.int64(59))","(np.int64(108), np.int64(150), np.int64(121))","(np.int64(28), np.int64(74), np.int64(33))",171044.0,7.864717923414457,76.82652727697649,167.85072215544872,0.2938681891025641,3120.0,4293594.0
Africa,Ghana,https://application.atu.edu.gh,6a5bbc7e3b63408647916726,True,"(np.int64(30), np.int64(58), np.int64(137))","(np.int64(242), np.int64(243), np.int64(245))","(np.int64(31), np.int64(41), np.int64(55))","(np.int64(171), np.int64(161), np.int64(134))","(np.int64(254), np.int64(254), np.int64(254))",3001.0,1.414382006577671,23.9096199845679,228.4995418595679,0.8518730709876543,1080.0,85109.0
Africa,Ghana,https://www.ishtari.com.gh,6a5bbc7fcf2a0d4bc6096f8b,True,"(np.int64(250), np.int64(250), np.int64(250))","(np.int64(23), np.int64(29), np.int64(69))","(np.int64(223), np.int64(167), np.int64(128))","(np.int64(210), np.int64(24), np.int64(26))","(np.int64(46), np.int64(103), np.int64(182))",376666.0,4.549475001876879,21.227784021915117,239.31164433233107,0.8133431392390424,8647.0,4206729.0
Africa,Ghana,https://sis.uenr.edu.gh,6a5bbc81a82cfc64ac588786,True,"(np.int64(254), np.int64(254), np.int64(254))","(np.int64(86), np.int64(176), np.int64(122))","(np.int64(236), np.int64(236), np.int64(236))","(np.int64(13), np.int64(12), np.int64(12))","(np.int64(164), np.int64(167), np.int64(154))",12765.0,2.133351890984607,26.142434413580247,228.36410397376545,0.3609905478395062,1080.0,210383.0
Africa,Ghana,https://stu.edu.gh,6a5bbc8544adc84cc85029d6,True,"(np.int64(252), np.int64(252), np.int64(252))","(np.int64(50), np.int64(46), np.int64(52))","(np.int64(238), np.int64(89), np.int64(68))","(np.int64(159), np.int64(155), np.int64(162))","(np.int64(7), np.int64(86), np.int64(203))",462732.0,4.550450465539652,26.85428242852798,217.5737191111618,0.6139513952250608,5480.0,2986407.0
Africa,Ghana,https://online.dvla.gov.gh,6a5bbc8521c93ed74b094b87,True,"(np.int64(1), np.int64(56), np.int64(31))","(np.int64(254), np.int64(254), np.int64(254))","(np.int64(215), np.int64(204), np.int64(119))","(np.int64(0), np.int64(0), np.int64(0))","(np.int64(33), np.int64(127), np.int64(82))",10355.0,4.528867352195234,139.23009403935183,139.07674575617284,0.4139988425925926,1080.0,241511.0
Africa,Ghana,https://staff.ecg.com.gh,6a5bbc86663b29181fae4f1e,True,"(np.int64(46), np.int64(56), np.int64(142))","(np.int64(254), np.int64(254), np.int64(254))","(np.int64(24), np.int64(27), np.int64(70))","(np.int64(127), np.int64(120), np.int64(117))","(np.int64(218), np.int64(221), np.int64(225))",8284.0,1.6853657268478484,79.07020499211569,197.4200997077035,0.5285003461405331,1080.0,164915.0
Africa,Ghana,https://sts.ug.edu.gh,6a5bbc89846d3fb85090acdd,True,"(np.int64(47), np.int64(31), np.int64(78))","(np.int64(125), np.int64(112), np.int64(152))","(np.int64(232), np.int64(231), np.int64(235))","(np.int64(12), np.int64(6), np.int64(41))","(np.int64(191), np.int64(159), np.int64(98))",32536.0,6.578847436440493,141.0873476080247,92.76571711033952,0.0114033564814814,1080.0,1001658.0
Africa,Tanzania,https://sportpesa.co.tz,6a5bbcd6f3f5803d42775fdf,True,"(np.int64(24), np.int64(34), np.int64(45))","(np.int64(223), np.int64(228), np.int64(232))","(np.int64(148), np.int64(147), np.int64(156))","(np.int64(49), np.int64(77), np.int64(95))","(np.int64(112), np.int64(15), np.int64(88))",282228.0,5.10263730402445,117.02913672923296,64.77888143216002,0.0074789950383823,5341.0,2806160.0
Africa,Tanzania,https://onlinesys.necta.go.tz,6a5bbc8a3b63408647916733,True,"(np.int64(254), np.int64(254), np.int64(254))","(np.int64(45), np.int64(45), np.int64(45))","(np.int64(20), np.int64(166), np.int64(82))","(np.int64(228), np.int64(228), np.int64(228))","(np.int64(155), np.int64(157), np.int64(148))",5684.0,2.4748641148384714,10.88441574074074,209.6668648148148,0.3640763888888889,1125.0,280087.0
Africa,Tanzania,https://erita.rita.go.tz,6a5bbc8a872df44b3dafa4e2,True,"(np.int64(240), np.int64(246), np.int64(248))","(np.int64(70), np.int64(85), np.int64(113))","(np.int64(210), np.int64(230), np.int64(244))","(np.int64(182), np.int64(203), np.int64(215))","(np.int64(33), np.int64(37), np.int64(41))",26344.0,8.93791766577934,28.9767009066358,224.25091531635803,0.2541507523148148,1080.0,1098270.0
Africa,Tanzania,https://pmbet.co.tz,6a5bbc8abd0d28e60b3874c3,True,"(np.int64(29), np.int64(29), np.int64(38))","(np.int64(243), np.int64(224), np.int64(50))","(np.int64(93), np.int64(96), np.int64(98))","(np.int64(233), np.int64(233), np.int64(234))","(np.int64(44), np.int64(40), np.int64(53))",63165.0,8.818525803664087,69.71360085676336,55.10646270279887,0.0041159351531996,1091.0,1166205.0
Africa,Tanzania,https://sokabet.co.tz,6a5bbc8ef301c83244e7add2,True,"(np.int64(28), np.int64(34), np.int64(48))","(np.int64(0), np.int64(0), np.int64(0))","(np.int64(240), np.int64(240), np.int64(241))","(np.int64(100), np.int64(90), np.int64(101))","(np.int64(150), np.int64(164), np.int64(163))",10529.0,2.288659665567431,60.184755595072865,33.26862084586321,0.0060714492250751,4323.0,1092316.0
Africa,Tanzania,https://sqas.moe.go.tz,6a5bbc902f849f256d2b9f96,True,"(np.int64(244), np.int64(245), np.int64(244))","(np.int64(117), np.int64(99), np.int64(97))","(np.int64(210), np.int64(191), np.int64(169))","(np.int64(166), np.int64(140), np.int64(121))","(np.int64(119), np.int64(177), np.int64(179))",298408.0,13.72852225492049,41.656372974537035,182.8515195794753,0.2021344521604938,1080.0,2272360.0
Africa,Tanzania,https://portal.ajira.go.tz,6a5bbc930f12147e8c2a1aaa,True,"(np.int64(249), np.int64(251), np.int64(253))","(np.int64(12), np.int64(69), np.int64(114))","(np.int64(102), np.int64(133), np.int64(160))","(np.int64(186), np.int64(180), np.int64(19))","(np.int64(217), np.int64(229), np.int64(241))",54308.0,6.066670228902277,33.17192222730043,236.19562271480805,0.6054663695917124,2735.0,1718440.0
Africa,Tanzania,https://gsb.co.tz,6a5bbc9049543153c35338d3,True,"(np.int64(38), np.int64(42), np.int64(52))","(np.int64(252), np.int64(252), np.int64(252))","(np.int64(22), np.int64(65), np.int64(125))","(np.int64(185), np.int64(186), np.int64(190))","(np.int64(106), np.int64(112), np.int64(122))",605.0,0.6491165815636091,80.96443479938272,61.179027777777776,0.0076147762345679,1080.0,88684.0
Africa,Tanzania,https://meridianbet.co.tz,6a5bbc9065b78c057d198aff,True,"(np.int64(234), np.int64(234), np.int64(234))","(np.int64(153), np.int64(153), np.int64(154))","(np.int64(254), np.int64(254), np.int64(254))","(np.int64(73), np.int64(74), np.int64(75))","(np.int64(189), np.int64(36), np.int64(38))",637.0,1.4317530248358774,1.6308820408950615,245.16327546296296,0.6833449074074074,1080.0,122967.0
Africa,Tanzania,https://omnichannels.crdbbank.co.tz,6a5bbc8f0e531a4f79a92ec2,True,"(np.int64(237), np.int64(241), np.int64(236))","(np.int64(68), np.int64(58), np.int64(49))","(np.int64(119), np.int64(138), np.int64(112))","(np.int64(184), np.int64(199), np.int64(187))","(np.int64(35), np.int64(101), np.int64(15))",65667.0,4.769421685783047,37.98505160108024,206.6530107060185,0.0176504629629629,1080.0,645704.0
Africa,Tanzania,https://parimatch.co.tz,6a5bbc92f15abd91c6ddbefa,True,"(np.int64(14), np.int64(14), np.int64(13))","(np.int64(241), np.int64(242), np.int64(23))","(np.int64(56), np.int64(114), np.int64(29))","(np.int64(185), np.int64(193), np.int64(192))","(np.int64(144), np.int64(43), np.int64(38))",237823.0,8.067834463282544,78.7647583912037,57.69394386574074,0.0043590856481481,1080.0,1243899.0
Africa,Tanzania,https://olas.heslb.go.tz,6a5bbc9358116a5060481221,True,"(np.int64(238), np.int64(242), np.int64(246))","(np.int64(69), np.int64(156), np.int64(209))","(np.int64(78), np.int64(79), np.int64(82))","(np.int64(254), np.int64(254), np.int64(254))","(np.int64(247), np.int64(247), np.int64(250))",4244.0,2.5925834953630367,5.581811824845679,250.1685175540123,0.9161207561728396,1080.0,153109.0
Africa,Tanzania,https://sis.tamisemi.go.tz,6a5bbc9059056ff44d4c43ff,True,"(np.int64(239), np.int64(236), np.int64(236))","(np.int64(67), np.int64(66), np.int64(66))","(np.int64(183), np.int64(181), np.int64(181))","(np.int64(9), np.int64(9), np.int64(9))","(np.int64(114), np.int64(112), np.int64(112))",250.0,0.0521637949938957,2.9996981095679014,239.5926919367284,0.0,1080.0,49429.0
Africa,Tanzania,https://sgrticket.trc.co.tz,6a5bbc91a82cfc64ac588792,True,"(np.int64(239), np.int64(240), np.int64(241))","(np.int64(53), np.int64(56), np.int64(59))","(np.int64(254), np.int64(254), np.int64(254))","(np.int64(233), np.int64(135), np.int64(30))","(np.int64(169), np.int64(167), np.int64(164))",1770.0,1.635327057255196,4.083555169753087,229.65113908179012,0.3873027584876543,1080.0,79818.0
Africa,Tanzania,https://ors.brela.go.tz,6a5bbc93f3f5803d42775ef0,True,"(np.int64(241), np.int64(241), np.int64(242))","(np.int64(17), np.int64(124), np.int64(192))","(np.int64(254), np.int64(203), np.int64(0))","(np.int64(173), np.int64(174), np.int64(175))","(np.int64(55), np.int64(63), np.int64(78))",1647.0,2.1258604197990225,11.150198688271605,237.39122058256171,0.0061149691358024,1080.0,187376.0
Africa,Tanzania,https://ibanking.nmbbank.co.tz,6a5bbc9491159f587c13aec5,True,"(np.int64(184), np.int64(124), np.int64(70))","(np.int64(194), np.int64(214), np.int64(228))","(np.int64(67), np.int64(125), np.int64(145))","(np.int64(96), np.int64(194), np.int64(198))","(np.int64(48), np.int64(59), np.int64(54))",346838.0,14.125614845264884,109.39624421296296,198.32512683256172,0.0069931520061728,1080.0,2547331.0
Africa,Tanzania,https://mis.pc.go.tz,6a5bbc948ef503bead5c7b99,True,"(np.int64(149), np.int64(151), np.int64(148))","(np.int64(225), np.int64(219), np.int64(153))","(np.int64(165), np.int64(185), np.int64(146))","(np.int64(254), np.int64(254), np.int64(254))","(np.int64(144), np.int64(158), np.int64(187))",61905.0,10.241891509904557,40.02519820601851,186.87300829475308,0.078136574074074,1080.0,700886.0
Africa,Tanzania,https://ffars.tamisemi.go.tz,6a5bbc9561bf895fc7878915,True,"(np.int64(14), np.int64(58), np.int64(104))","(np.int64(253), np.int64(254), np.int64(254))","(np.int64(14), np.int64(141), np.int64(196))","(np.int64(11), np.int64(34), np.int64(36))","(np.int64(150), np.int64(173), np.int64(164))",34233.0,2.7245167019035548,165.4268102640586,139.91203894911948,0.2206046004703722,1080.0,363212.0
Africa,Tanzania,https://www.betika.co.tz,6a5bbc963f3a445f192282ff,True,"(np.int64(108), np.int64(112), np.int64(119))","(np.int64(230), np.int64(231), np.int64(235))","(np.int64(31), np.int64(46), np.int64(28))","(np.int64(248), np.int64(220), np.int64(13))","(np.int64(131), np.int64(88), np.int64(16))",156446.0,7.289750590115331,89.22350715465052,164.9168409466153,0.1063236676756558,1817.0,1853515.0
Africa,Tanzania,https://gothomis.tamisemi.go.tz,6a5bbc9865b78c057d198b07,True,"(np.int64(239), np.int64(240), np.int64(241))","(np.int64(16), np.int64(126), np.int64(148))","(np.int64(254), np.int64(254), np.int64(254))","(np.int64(217), np.int64(65), np.int64(50))","(np.int64(224), np.int64(230), np.int64(238))",22150.0,4.157816044200797,60.07290189486552,224.07132793398532,0.3387370110024449,2045.0,560180.0
Africa,Tanzania,https://cosis.cbe.ac.tz,6a5bbc989f3283959e0de420,True,"(np.int64(58), np.int64(178), np.int64(216))","(np.int64(242), np.int64(245), np.int64(254))","(np.int64(212), np.int64(233), np.int64(248))","(np.int64(9), np.int64(141), np.int64(202))","(np.int64(231), np.int64(237), np.int64(249))",6868.0,8.0250876341767,26.841221547067903,250.65031105324073,0.4343783757716049,1080.0,967514.0
Africa,Tanzania,https://ngao.gov.go.tz,6a5bbc9849543153c35338e2,True,"(np.int64(222), np.int64(233), np.int64(247))","(np.int64(2), np.int64(145), np.int64(200))","(np.int64(240), np.int64(246), np.int64(251))","(np.int64(13), np.int64(47), np.int64(67))","(np.int64(163), np.int64(128), np.int64(112))",22843.0,9.991647540000292,25.65920380015432,247.4432359182099,0.2968340084876543,1080.0,1297661.0
Africa,Tanzania,https://www.mwananchi.co.tz,6a5bbc983b31af06c55bab3b,True,"(np.int64(253), np.int64(253), np.int64(253))","(np.int64(100), np.int64(100), np.int64(101))","(np.int64(31), np.int64(18), np.int64(17))","(np.int64(206), np.int64(45), np.int64(26))","(np.int64(178), np.int64(172), np.int64(172))",393223.0,2.3371734026927116,5.608964105101143,233.23633589383493,0.8610720859222062,11749.0,3790600.0
Africa,Tanzania,https://oas.tbs.go.tz,6a5bbc993b6340864791674b,True,"(np.int64(235), np.int64(236), np.int64(239))","(np.int64(49), np.int64(69), np.int64(73))","(np.int64(254), np.int64(254), np.int64(254))","(np.int64(110), np.int64(158), np.int64(175))","(np.int64(218), np.int64(49), np.int64(65))",5293.0,2.454368196507827,21.70020387712084,205.4447316385808,0.3844984277272884,1346.0,190282.0
